#s (mm)	Bx(T)	By(T)
720	-8.04E-10	-0.976859674144034
721	-7.38E-10	-0.946906035769349
722	-6.73E-10	-0.908537484716639
723	-6.12E-10	-0.860956006190577
724	-5.57E-10	-0.80411638237255
725	-5.04E-10	-0.738965935898963
726	-4.57E-10	-0.667366015429192
727	-4.11E-10	-0.591671360250067
728	-3.68E-10	-0.514174150308453
729	-3.24E-10	-0.436681082899738
730	-2.78E-10	-0.360346787503919
731	-2.28E-10	-0.28571627214986
732	-1.78E-10	-0.212865544989568
733	-1.23E-10	-0.141554508483421
734	-6.67E-11	-0.071352117280231
735	-1.04E-11	-0.001725306649534
736	4.70E-11	0.067901781079692
737	1.02E-10	0.138105030388335
738	1.58E-10	0.209417585888704
739	2.08E-10	0.282270623352738
740	2.55E-10	0.356904413171213
741	2.99E-10	0.433243144119607
742	3.39E-10	0.510741997882407
743	3.78E-10	0.588246482267217
744	4.12E-10	0.663949939199668
745	4.43E-10	0.735560106569488
746	4.71E-10	0.800722071560955
747	4.99E-10	0.857574308842577
748	5.25E-10	0.905169427023873
749	5.47E-10	0.943552761922816
750	5.69E-10	0.973522651956939
751	5.88E-10	0.996262349804209
752	6.04E-10	1.01301922885565
753	6.17E-10	1.02490208477313
754	6.27E-10	1.03278592694554
755	6.30E-10	1.03728534044221
756	6.23E-10	1.03876037445289
757	6.11E-10	1.03732991021405
758	5.88E-10	1.03287777861494
759	5.55E-10	1.02504664552135
760	5.12E-10	1.01322466247628
761	4.61E-10	0.996539619120325
762	3.99E-10	0.973885643431541
763	3.30E-10	0.94401849351309
764	2.56E-10	0.905758362895396
765	1.78E-10	0.85831080257756
766	9.85E-11	0.801634938985689
767	1.86E-11	0.736683288126288
768	-5.83E-11	0.665323171872137
769	-1.32E-10	0.589915907151661
770	-2.03E-10	0.512760688369566
771	-2.68E-10	0.435671604646291
772	-3.29E-10	0.359811125987225
773	-3.85E-10	0.28573271368707
774	-4.36E-10	0.213521666566836
775	-4.85E-10	0.142948291336752
776	-5.31E-10	0.073593391671408
777	-5.76E-10	0.004937541006649
778	-6.22E-10	-0.063579437225646
779	-6.66E-10	-0.132515656917609
780	-7.12E-10	-0.202384588606726
781	-7.57E-10	-0.273596155514143
782	-8.01E-10	-0.346368128286027
783	-8.48E-10	-0.420601181613447
784	-8.94E-10	-0.495725982222593
785	-9.34E-10	-0.57056208196466
786	-9.71E-10	-0.643274193552245
787	-1.00E-09	-0.71153653561247
788	-1.02E-09	-0.772953009522549
789	-1.04E-09	-0.825611122636209
790	-1.04E-09	-0.868502597261715
791	-1.04E-09	-0.901604087412874
792	-1.02E-09	-0.925640907132188
793	-9.97E-10	-0.941722541262803
794	-9.65E-10	-0.951024953082671
795	-9.29E-10	-0.9545902973249
796	-8.85E-10	-0.953233335360908
797	-8.37E-10	-0.947515901483203
798	-7.84E-10	-0.937755172917086
799	-7.30E-10	-0.924045063714328
800	-6.69E-10	-0.90628188319976
801	-6.09E-10	-0.884193292608552
802	-5.45E-10	-0.857375252279384
803	-4.81E-10	-0.825347188005616
804	-4.18E-10	-0.787640744612132
805	-3.53E-10	-0.743937655208396
806	-2.94E-10	-0.694257614199839
807	-2.38E-10	-0.639156857699928
808	-1.86E-10	-0.579840377699928
809	-1.45E-10	-0.51806863287508
810	-1.06E-10	-0.455824857943672
811	-7.75E-11	-0.394875642097931
812	-5.25E-11	-0.336443310512177
813	-3.19E-11	-0.281113585679126
814	-1.75E-11	-0.228937891483496
815	-7.39E-12	-0.179612375370304
816	2.05E-12	-0.132641187421686
817	1.24E-11	-0.087447671211411
818	1.95E-11	-0.043434685464672
819	2.69E-11	-8.71E-06
820	3.22E-11	0.043417272667737
821	3.64E-11	0.08743025442995
822	4.37E-11	0.132623763751777
823	5.12E-11	0.179594941582191
824	6.25E-11	0.228920443833557
825	7.09E-11	0.28109612008696
826	8.54E-11	0.336425822292738
827	9.83E-11	0.394858126500404
828	1.19E-10	0.455807310422721
829	1.44E-10	0.518051049327302
830	1.69E-10	0.579822755075685
831	2.03E-10	0.63913919424938
832	2.40E-10	0.694239909105388
833	2.79E-10	0.743919908260993
834	3.20E-10	0.787622955619148
835	3.64E-10	0.82532935638169
836	4.03E-10	0.857357376912826
837	4.42E-10	0.884175371682174
838	4.76E-10	0.906263914072163
839	5.04E-10	0.924027042975587
840	5.19E-10	0.937737096374334
841	5.24E-10	0.947497764190449
842	5.20E-10	0.953215131469059
843	5.03E-10	0.954572020094066
844	4.77E-10	0.951006594806231
845	4.42E-10	0.941704093285182
846	4.00E-10	0.925622359963518
847	3.52E-10	0.90158543098979
848	2.97E-10	0.868483821506626
849	2.43E-10	0.825592218278422
850	1.89E-10	0.772933968944423
851	1.36E-10	0.711517353877171
852	8.35E-11	0.643254868595248
853	3.40E-11	0.570542614572143
854	-1.61E-11	0.495706374900585
855	-6.39E-11	0.420581438125215
856	-1.10E-10	0.346348252410333
857	-1.54E-10	0.273576150792875
858	-1.99E-10	0.202364458062362
859	-2.47E-10	0.132495403149345
860	-2.94E-10	0.063559062467272
861	-3.46E-10	-0.004958034657924
862	-4.00E-10	-0.073614001761744
863	-4.59E-10	-0.142969015209506
864	-5.21E-10	-0.213542501012822
865	-5.88E-10	-0.285753654852687
866	-6.55E-10	-0.359832169394481
867	-7.30E-10	-0.435692745211473
868	-8.04E-10	-0.512781920665296
869	-8.82E-10	-0.589937225761301
870	-9.52E-10	-0.665344572154719
871	-1.02E-09	-0.736704767352208
872	-1.08E-09	-0.801656496993727
873	-1.13E-09	-0.858332442558982
874	-1.17E-09	-0.905780091171953
875	-1.20E-09	-0.944040318818517
876	-1.22E-09	-0.973907576144694
877	-1.23E-09	-0.996561670393405
878	-1.23E-09	-1.01324684377091
879	-1.21E-09	-1.02506896832705
880	-1.19E-09	-1.03290025427636
881	-1.17E-09	-1.03735255000902
882	-1.12E-09	-1.03878318965892
883	-1.07E-09	-1.0373083424989
884	-1.01E-09	-1.03280912766768
885	-9.45E-10	-1.02492549662956
886	-8.79E-10	-1.01304286519736
887	-8.07E-10	-0.996286225108096
888	-7.34E-10	-0.973546781826544
889	-6.63E-10	-0.943577162964098
890	-5.98E-10	-0.905194116091645
891	-5.35E-10	-0.857599301968757
892	-4.78E-10	-0.80074738253651
893	-4.26E-10	-0.735585745422713
894	-3.81E-10	-0.663975911575035
895	-3.40E-10	-0.588272789419448
896	-3.00E-10	-0.51076863810778
897	-2.58E-10	-0.43327011399177
898	-2.18E-10	-0.356931708706794
899	-1.71E-10	-0.282298240787496
900	-1.24E-10	-0.2094455220965
901	-6.75E-11	-0.138133282863254
902	-1.51E-11	-0.067930347383121
903	4.57E-11	0.001696429002955
904	1.04E-10	0.071322931443282
905	1.62E-10	0.141525018357003
906	2.18E-10	0.212835755299729
907	2.67E-10	0.285686188562149
908	3.18E-10	0.360316416601236
909	3.60E-10	0.436650431829551
910	4.00E-10	0.514143226697879
911	4.33E-10	0.591640171219062
912	4.64E-10	0.667334566675736
913	4.92E-10	0.738934230212618
914	5.14E-10	0.804084418077311
915	5.36E-10	0.860923776721824
916	5.57E-10	0.908504978539765
917	5.73E-10	0.946873237786023
918	5.84E-10	0.976826566652109
919	5.97E-10	0.999547714371249
920	6.11E-10	1.01628341510524
921	6.18E-10	1.02814172075927
922	6.19E-10	1.03599680027433
923	6.14E-10	1.04046228462373
924	6.02E-10	1.04189712086087
925	5.78E-10	1.04041890528129
926	5.46E-10	1.03590998368996
927	5.03E-10	1.0280113406237
928	4.50E-10	1.01610925979325
929	3.91E-10	0.999329469391351
930	3.19E-10	0.976563802055526
931	2.41E-10	0.946565405833616
932	1.61E-10	0.908151428594794
933	7.68E-11	0.86052379289538
934	-4.44E-12	0.803637279797684
935	-8.94E-11	0.738439283155992
936	-1.69E-10	0.66679128042463
937	-2.44E-10	0.591048162171424
938	-3.13E-10	0.513502243430312
939	-3.81E-10	0.435960318453478
940	-4.46E-10	0.359577075321473
941	-5.01E-10	0.284897558238861
942	-5.59E-10	0.211997813833302
943	-6.15E-10	0.140637811240347
944	-6.66E-10	0.070386621104921
945	-7.19E-10	0.000711352171716
946	-7.75E-10	-0.068963632228633
947	-8.31E-10	-0.139213972896475
948	-8.88E-10	-0.210572574704657
949	-9.44E-10	-0.283470390088631
950	-1.00E-09	-0.358147481433192
951	-1.06E-09	-0.434527836026884
952	-1.13E-09	-0.512066434197001
953	-1.18E-09	-0.589608584080873
954	-1.24E-09	-0.665347437602442
955	-1.29E-09	-0.736990559726846
956	-1.33E-09	-0.802182877541483
957	-1.37E-09	-0.85906269641993
958	-1.40E-09	-0.906682413862838
959	-1.42E-09	-0.945087083952953
960	-1.42E-09	-0.975074678653266
961	-1.43E-09	-0.997827999143873
962	-1.42E-09	-1.01459388695822
963	-1.40E-09	-1.02648052440165
964	-1.37E-09	-1.03436221040526
965	-1.34E-09	-1.0388526884443
966	-1.29E-09	-1.04031098854338
967	-1.23E-09	-1.03885475435986
968	-1.17E-09	-1.0343663452477
969	-1.09E-09	-1.02648673469945
970	-1.01E-09	-1.01460218361799
971	-9.29E-10	-0.997838398342056
972	-8.47E-10	-0.975087202488949
973	-7.67E-10	-0.94510176069865
974	-6.95E-10	-0.906699277435497
975	-6.24E-10	-0.859081784740448
976	-5.63E-10	-0.802204229654157
977	-5.09E-10	-0.737014212676862
978	-4.67E-10	-0.665373423753628
979	-4.29E-10	-0.589636930130726
980	-3.97E-10	-0.51209716210501
981	-3.63E-10	-0.434560964928656
982	-3.29E-10	-0.358183029653076
983	-2.96E-10	-0.283508376605897
984	-2.60E-10	-0.210613019593538
985	-2.18E-10	-0.139256896433096
986	-1.69E-10	-0.069009053362958
987	-1.21E-10	0.000663417680953
988	-6.94E-11	0.070336162240138
989	-2.02E-11	0.140584821889328
990	3.41E-11	0.211942292017449
991	8.43E-11	0.284839504830727
992	1.34E-10	0.359516493038645
993	1.77E-10	0.435897210927986
994	2.23E-10	0.513436614934883
995	2.60E-10	0.590980016659218
996	3.02E-10	0.666720620295467
997	3.36E-10	0.738366106403849
998	3.71E-10	0.803561576857643
999	4.03E-10	0.860445543602268
1000	4.35E-10	0.908070600716434
1001	4.66E-10	0.946481954913514
1002	4.95E-10	0.976477673143575
1003	5.20E-10	0.999240598984201
1004	5.47E-10	1.01601757783957
1005	5.68E-10	1.02791677230097
1006	5.86E-10	1.0358124506357
1007	5.92E-10	1.04031832633152
1008	5.96E-10	1.04179341195382
1009	5.85E-10	1.04035535768221
1010	5.63E-10	1.03588656112253
1011	5.35E-10	1.02802806647727
1012	4.95E-10	1.01616623141672
1013	4.46E-10	0.999426873730261
1014	3.88E-10	0.976701927532452
1015	3.22E-10	0.946744645644509
1016	2.48E-10	0.908372269731101
1017	1.74E-10	0.860786785112189
1018	9.97E-11	0.803942984827768
1019	2.72E-11	0.738788212850084
1020	-4.40E-11	0.667183845256696
1021	-1.13E-10	0.591484647638553
1022	-1.81E-10	0.513982819015891
1023	-2.41E-10	0.436485065860734
1024	-2.98E-10	0.3601460181157
1025	-3.55E-10	0.285510678599498
1026	-4.04E-10	0.212655048850084
1027	-4.58E-10	0.141339026246478
1028	-5.07E-10	0.071131564210816
1029	-5.55E-10	0.001499601406978
1030	-6.08E-10	-0.068132712731837
1031	-6.61E-10	-0.138341254154107
1032	-7.16E-10	-0.209659159644598
1033	-7.74E-10	-0.282517599003371
1034	-8.31E-10	-0.357156838058223
1035	-8.90E-10	-0.433501061982234
1036	-9.51E-10	-0.511005450804248
1037	-1.01E-09	-0.588515514812604
1038	-1.07E-09	-0.664224605683735
1039	-1.12E-09	-0.735840482375754
1040	-1.17E-09	-0.801008266024177
1041	-1.21E-09	-0.857866474902075
1042	-1.24E-09	-0.905467764099183
1043	-1.26E-09	-0.943857512557689
1044	-1.27E-09	-0.973834093538864
1045	-1.27E-09	-0.996580785527878
1046	-1.27E-09	-1.01334497986863
1047	-1.25E-09	-1.02523548431727
1048	-1.24E-09	-1.03312731663906
1049	-1.21E-09	-1.03763506908407
1050	-1.17E-09	-1.0391187998803
1051	-1.13E-09	-1.03769740475766
1052	-1.08E-09	-1.03325473753702
1053	-1.03E-09	-1.02543349667979
1054	-9.75E-10	-1.01362187506801
1055	-9.16E-10	-0.996947709829754
1056	-8.60E-10	-0.974305178351719
1057	-8.01E-10	-0.944450084118652
1058	-7.47E-10	-0.906202653775925
1059	-6.83E-10	-0.85876844911923
1060	-6.29E-10	-0.802106577785479
1061	-5.81E-10	-0.737169507676132
1062	-5.32E-10	-0.66582449540911
1063	-4.86E-10	-0.590432795909844
1064	-4.42E-10	-0.513293561929884
1065	-3.94E-10	-0.436220868981362
1066	-3.46E-10	-0.36037719779538
1067	-2.90E-10	-0.286316035432824
1068	-2.34E-10	-0.214122709888347
1069	-1.71E-10	-0.143567550693146
1070	-1.07E-10	-0.074231371114779
1071	-4.06E-11	-0.005594739104197
1072	2.76E-11	0.062902538339066
1073	9.46E-11	0.131818593742185
1074	1.60E-10	0.201666911940055
1075	2.17E-10	0.272857423078364
1076	2.71E-10	0.345607899568882
1077	3.24E-10	0.419819015471019
1078	3.65E-10	0.494921434875217
1079	4.06E-10	0.569734699241153
1080	4.34E-10	0.642423491363148
1081	4.61E-10	0.710661967062133
1082	4.77E-10	0.772053923398519
1083	4.92E-10	0.824686726451012
1084	4.98E-10	0.867551938371056
1085	5.01E-10	0.900626057382166
1086	5.00E-10	0.924634264224528
1087	5.01E-10	0.940685941456992
1088	4.94E-10	0.949956981936169
1089	4.90E-10	0.953489498627649
1090	4.82E-10	0.952098234205299
1091	4.73E-10	0.946345018564729
1092	4.56E-10	0.936547025645479
1093	4.41E-10	0.92279815144195
1094	4.24E-10	0.904994658999024
1095	4.00E-10	0.882864129399507
1096	3.71E-10	0.856002410483695
1097	3.37E-10	0.823928786726124
1098	3.03E-10	0.786174732672058
1099	2.62E-10	0.7424217774828
1100	2.18E-10	0.692689372298257
1101	1.68E-10	0.637533471658654
1102	1.21E-10	0.578158763555365
1103	7.33E-11	0.51632541259261
1104	2.49E-11	0.454016405768949
1105	-1.76E-11	0.39299815181268
1106	-6.06E-11	0.334492855740637
1107	-1.03E-10	0.279086152952774
1108	-1.42E-10	0.226829382016689
1109	-1.78E-10	0.177418583672369
1110	-2.15E-10	0.130357766458942
1111	-2.48E-10	0.08507009359544
1112	-2.85E-10	0.040958205129327
1113	-3.19E-10	-0.002571677268172
1114	-3.57E-10	-0.046106841834625
1115	-3.92E-10	-0.090234599110259
1116	-4.29E-10	-0.135548790728938
1117	-4.72E-10	-0.182646870037416
1118	-5.13E-10	-0.232105777768321
1119	-5.61E-10	-0.284421590180862
1120	-6.07E-10	-0.339898296085794
1121	-6.57E-10	-0.398484497566934
1122	-7.08E-10	-0.459594402824748
1123	-7.63E-10	-0.522005599598301
1124	-8.13E-10	-0.583951531387816
1125	-8.62E-10	-0.643449263501396
1126	-9.08E-10	-0.698738981989333
1127	-9.49E-10	-0.748616649080681
1128	-9.79E-10	-0.79252717446032
1129	-1.01E-09	-0.830452067645268
1130	-1.02E-09	-0.862710758789929
1131	-1.04E-09	-0.889772678503133
1132	-1.04E-09	-0.912119398058447
1133	-1.03E-09	-0.930155945010857
1134	-1.01E-09	-0.944155760936144
1135	-9.75E-10	-0.954223900764989
1136	-9.38E-10	-0.960268184694806
1137	-8.92E-10	-0.961973563578619
1138	-8.43E-10	-0.95878066701071
1139	-7.89E-10	-0.949877433108048
1140	-7.36E-10	-0.934224527864616
1141	-6.86E-10	-0.910648796224272
1142	-6.38E-10	-0.878043377638705
1143	-5.95E-10	-0.835685199236198
1144	-5.52E-10	-0.783599317854532
1145	-5.15E-10	-0.722795226902802
1146	-4.84E-10	-0.655186436608486
1147	-4.56E-10	-0.583170327401362
1148	-4.23E-10	-0.509074621896219
1149	-3.90E-10	-0.434737355056832
1150	-3.55E-10	-0.361342418318392
1151	-3.12E-10	-0.289463018469615
1152	-2.73E-10	-0.219202471298874
1153	-2.22E-10	-0.150346838637884
1154	-1.69E-10	-0.08248972043018
1155	-1.12E-10	-0.015120921552833
1156	-5.41E-11	0.052314354821264
1157	5.87E-12	0.120372552057899
1158	7.11E-11	0.189568727944102
1159	1.26E-10	0.260317159456906
1160	1.83E-10	0.332842405290874
1161	2.35E-10	0.407054214466513
1162	2.87E-10	0.482394605461405
1163	3.29E-10	0.557696927506485
1164	3.67E-10	0.631142664398067
1165	4.01E-10	0.700426884894191
1166	4.30E-10	0.763180061510497
1167	4.53E-10	0.817523637589736
1168	4.65E-10	0.862491487038934
1169	4.76E-10	0.898110288983742
1170	4.86E-10	0.925162033830251
1171	4.93E-10	0.944818094407901
1172	4.97E-10	0.958320435921488
1173	4.99E-10	0.966780978187935
1174	5.00E-10	0.97108876911554
1175	4.94E-10	0.971886364313473
1176	4.93E-10	0.969580071030796
1177	4.81E-10	0.96436050140712
1178	4.69E-10	0.956220826562907
1179	4.46E-10	0.944969418308264
1180	4.21E-10	0.930241594251878
1181	3.91E-10	0.911521335469685
1182	3.48E-10	0.888187647403506
1183	3.05E-10	0.859599807778168
1184	2.53E-10	0.825224442160549
1185	1.98E-10	0.78477719436459
1186	1.41E-10	0.738312068640417
1187	7.95E-11	0.686189725408497
1188	2.31E-11	0.628940623633388
1189	-3.81E-11	0.567149310673327
1190	-9.51E-11	0.501463124098018
1191	-1.51E-10	0.432665369213595
1192	-1.96E-10	0.361670907508098
1193	-2.41E-10	0.289406890686498
1194	-2.77E-10	0.216667073714273
1195	-3.09E-10	0.144031550101622
1196	-3.37E-10	0.071873674993737
1197	-3.61E-10	0.000426269504051
1198	-3.78E-10	-0.070127463916833
1199	-3.93E-10	-0.139559925282627
1200	-4.01E-10	-0.207515106390609
1201	-4.02E-10	-0.27345408289736
1202	-4.07E-10	-0.336665679195635
1203	-4.04E-10	-0.396382016818308
1204	-4.02E-10	-0.4519968962203
1205	-3.89E-10	-0.503286948259809
1206	-3.77E-10	-0.550454676549865
1207	-3.63E-10	-0.593880076907438
1208	-3.51E-10	-0.633691448298606
1209	-3.41E-10	-0.669443674611546
1210	-3.26E-10	-0.700126913986156
1211	-3.12E-10	-0.72446882875878
1212	-2.93E-10	-0.74128870298683
1213	-2.74E-10	-0.749691549879
1214	-2.56E-10	-0.749072494079715
1215	-2.32E-10	-0.739036002818306
1216	-2.14E-10	-0.719345097621089
1217	-1.92E-10	-0.689954564372401
1218	-1.74E-10	-0.651107898626829
1219	-1.55E-10	-0.603423661065756
1220	-1.45E-10	-0.547903062191609
1221	-1.33E-10	-0.485871523644495
1222	-1.31E-10	-0.418934720140557
1223	-1.19E-10	-0.348979921081045
1224	-1.23E-10	-0.278160514354473
1225	-1.15E-10	-0.208810704437325
1226	-1.04E-10	-0.143305977161561
1227	-1.07E-10	-0.083888985330448
1228	-1.04E-10	-0.03244110377942
1229	-9.89E-11	0.009798286965716
1230	-9.43E-11	0.042465960974124
1231	-8.49E-11	0.066109641516749
1232	-8.88E-11	0.081966426574393
1233	-7.99E-11	0.091596213598435
1234	-7.08E-11	0.096546213468992
1235	-6.83E-11	0.098148747893182
1236	-6.41E-11	0.097451865209108
1237	-6.33E-11	0.095233109349784
1238	-5.17E-11	0.092048045360196
1239	-4.75E-11	0.088284170395886
1240	-4.77E-11	0.084207459426373
1241	-4.50E-11	0.079998291522728
1242	-3.90E-11	0.075777603444025
1243	-3.81E-11	0.071625334326188
1244	-3.38E-11	0.067593219787629
1245	-3.31E-11	0.063713600605631
1246	-3.77E-11	0.060005476355553
1247	-2.94E-11	0.056478672745724
1248	-2.71E-11	0.05313672137043
1249	-2.39E-11	0.049978859559057
1250	-2.35E-11	0.047001426689812
1251	-2.32E-11	0.044198844210515
1252	-2.07E-11	0.041564306620716
1253	-1.99E-11	0.039090270282237
1254	-1.46E-11	0.036768799735594
1255	-1.59E-11	0.034591812826799
1256	-2.16E-11	0.032551253437969
1257	-1.97E-11	0.030639212037517
1258	-1.53E-11	0.028848008441956
1259	-1.39E-11	0.027170247028118
1260	-1.86E-11	0.025598851811919
1261	-1.17E-11	0.024127086793388
1262	-9.38E-12	0.022748565496762
1263	-1.23E-11	0.021457252649107
1264	-9.84E-12	0.020247460156823
1265	-1.17E-11	0.019113839009681
1266	-1.15E-11	0.018051368338288
1267	-8.37E-12	0.0170553425341
1268	-7.13E-12	0.016121357142798
1269	-8.43E-12	0.015245294044389
1270	-9.57E-12	0.014423306322969
1271	-1.25E-11	0.013651803116149
1272	-2.75E-12	0.012927434669177
1273	-1.04E-11	0.012247077747803
1274	-6.54E-12	0.011607821530152
1275	-5.70E-12	0.011006954053134
1276	-9.10E-12	0.010441949267542
1277	-1.01E-11	0.009910454728375
1278	-1.31E-11	0.009410279938659
1279	-7.00E-12	0.008939385345408
1280	-5.11E-12	0.008495871983402
1281	-1.41E-12	0.008077971746145
1282	-5.20E-12	0.007684038270567
1283	-6.74E-12	0.007312538408925
1284	-2.61E-12	0.006962044261132
1285	-5.58E-12	0.006631225742021
1286	-4.20E-12	0.006318843655485
1287	-6.93E-12	0.006023743244859
1288	-9.02E-12	0.005744848195845
1289	-1.60E-12	0.005481155059106
1290	-2.68E-12	0.005231728071117
1291	-1.03E-11	0.00499569434346
1292	1.03E-12	0.004772239398983
1293	-4.75E-12	0.004560603029662
1294	-7.54E-12	0.004360075454154
1295	-4.26E-12	0.004169993755335
1296	-4.25E-12	0.003989738576712
1297	-1.89E-12	0.003818731059374
1298	-4.42E-12	0.003656430002881
1299	-1.37E-12	0.003502329233545
1300	-3.78E-12	0.003355955164036
1301	-1.17E-12	0.003216864531934
1302	-9.22E-12	0.003084642302131
1303	-2.13E-12	0.00295889972287
1304	-4.76E-12	0.002839272522438
1305	-4.02E-12	0.002725419236328
1306	-6.46E-12	0.002617019656848
1307	-6.59E-12	0.002513773392604
1308	-5.11E-12	0.002415398533594
1309	6.06E-13	0.002321630411197
1310	-1.95E-12	0.002232220446614
1311	-3.03E-12	0.00214693508259
1312	9.42E-13	0.002065554789555
1313	1.32E-12	0.0019878731436
1314	-4.02E-12	0.001913695968702
1315	-5.99E-12	0.001842840539264
1316	-1.26E-12	0.001775134838723
1317	-6.85E-12	0.001710416869845
1318	-5.79E-12	0.001648534012791
1319	-4.00E-12	0.001589342427376
1320	-2.12E-12	0.001532706497016
1321	3.19E-12	0.001478498310161
1322	-7.85E-13	0.001426597177392
1323	-3.53E-12	0.00137688918143
1324	-6.52E-12	0.001329266757142
1325	3.97E-12	0.001283628300098
1326	4.12E-13	0.001239877801499
1327	-3.97E-12	0.00119792450654
1328	5.69E-12	0.001157682596785
1329	-1.21E-12	0.001119070892006
1330	-2.67E-12	0.001082012572954
1331	-6.30E-12	0.001046434921026
1332	2.38E-12	0.001012269075542
1333	-3.84E-12	0.000979449806772
1334	-1.78E-12	0.000947915303003
1335	-1.96E-12	0.000917606971745
1336	-1.14E-12	0.000888469253154
1337	-2.77E-12	0.000860449445604
1338	-1.81E-12	0.000833497542211
1339	5.65E-13	0.000807566077427
1340	-5.70E-12	0.000782609982898
1341	1.84E-13	0.000758586453219
1342	-3.26E-12	0.000735454819061
1343	-1.69E-12	0.000713176428092
1344	9.46E-13	0.000691714533983
1345	-3.41E-12	0.000671034191242
1346	-1.79E-12	0.000651102156792
1347	-4.10E-12	0.00063188679744
1348	-6.33E-12	0.000613358003006
1349	-1.52E-12	0.000595487104192
1350	-4.46E-12	0.000578246795791
1351	-1.40E-13	0.000561611063816
1352	-6.01E-12	0.000545555117864
1353	2.81E-12	0.000530055326292
1354	-4.83E-12	0.000515089155746
1355	-7.04E-12	0.000500635114201
1356	6.16E-12	0.000486672697141
1357	-3.86E-12	0.000473182336583
1358	-5.17E-12	0.000460145353431
1359	-1.05E-12	0.000447543912119
1360	-3.15E-12	0.000435360978177
1361	-6.87E-12	0.00042358027771
1362	3.79E-12	0.000412186259378
1363	-1.20E-12	0.000401164058769
1364	5.49E-13	0.000390499463833
1365	-1.46E-12	0.000380178883258
1366	1.75E-12	0.00037018931612
1367	-6.66E-12	0.000360518322834
1368	-6.71E-13	0.000351153997987
1369	-2.06E-12	0.000342084944907
1370	-3.94E-12	0.000333300251046
1371	6.95E-13	0.000324789464972
1372	-1.58E-12	0.000316542574551
1373	-5.78E-12	0.000308549986049
1374	-2.61E-12	0.000300802504756
1375	2.91E-13	0.000293291316352
1376	-1.14E-12	0.000286007968909
1377	-3.21E-12	0.000278944356461
1378	-2.00E-12	0.000272092703176
1379	-5.90E-13	0.000265445547922
1380	-2.03E-12	0.000258995730215
1381	4.14E-12	0.000252736376671
1382	-6.20E-12	0.000246660887755
1383	1.16E-12	0.00024076292579
1384	2.25E-12	0.000235036403293
1385	-3.40E-12	0.000229475471673
1386	-1.04E-11	0.000224074510875
1387	1.44E-12	0.000218828119318
1388	3.19E-12	0.000213731104173
1389	-1.16E-12	0.000208778472655
1390	1.97E-12	0.000203965422874
1391	-7.30E-12	0.00019928733604
1392	-2.77E-12	0.000194739768499
1393	3.15E-12	0.000190318444099
1394	1.07E-13	0.000186019247312
1395	-7.46E-12	0.00018183821624
1396	-8.32E-13	0.000177771536397
1397	-2.83E-12	0.000173815534408
1398	-1.06E-12	0.000169966671979
1399	-3.24E-12	0.000166221540623
1400	-2.46E-12	0.000162576856178
1401	4.82E-12	0.000159029453454
1402	-1.89E-12	0.000155576281893
1403	-4.31E-12	0.000152214400428
1404	-3.73E-12	0.000148940973225
1405	-8.78E-13	0.000145753265516
1406	-3.37E-12	0.000142648639491
1407	-9.69E-13	0.000139624550384
1408	-2.20E-12	0.000136678542857
1409	1.52E-12	0.000133808247371
1410	-5.48E-12	0.000131011376896
1411	-5.47E-12	0.000128285723556
1412	7.26E-12	0.000125629155799
1413	-2.85E-12	0.000123039615054
1414	6.50E-12	0.00012051511327
1415	-3.61E-13	0.00011805372988
1416	-2.17E-12	0.000115653609456
1417	8.83E-13	0.000113312959283
1418	-1.57E-12	0.000111030046619
1419	-3.68E-12	0.000108803196883
1420	-4.73E-12	0.000106630790822
1421	-3.23E-12	0.000104511263315
1422	1.21E-12	0.000102443100567
1423	-4.13E-12	0.000100424838577
1424	-3.24E-12	9.85E-05
1425	6.28E-12	9.65E-05
1426	-3.29E-12	9.47E-05
1427	-3.28E-12	9.28E-05
1428	-6.36E-12	9.10E-05
1429	2.41E-12	8.93E-05
1430	2.14E-12	8.76E-05
1431	-1.62E-12	8.59E-05
1432	-1.38E-12	8.43E-05
1433	-8.85E-12	8.27E-05
1434	3.52E-12	8.11E-05
1435	-1.14E-12	7.96E-05
1436	-9.97E-13	7.81E-05
1437	-1.13E-12	7.67E-05
1438	-2.15E-12	7.53E-05
1439	-4.69E-12	7.39E-05
1440	-2.60E-12	7.25E-05
1441	4.68E-12	7.12E-05
1442	-3.47E-12	6.99E-05
1443	-2.15E-13	6.87E-05
1444	-7.15E-13	6.74E-05
1445	-6.63E-13	6.62E-05
1446	-1.90E-12	6.50E-05
1447	3.26E-12	6.39E-05
1448	2.45E-12	6.27E-05
1449	-6.22E-12	6.16E-05
1450	-2.05E-12	6.05E-05
1451	-5.94E-12	5.95E-05
1452	-8.77E-12	5.84E-05
1453	-4.66E-12	5.74E-05
1454	2.33E-12	5.64E-05
1455	4.49E-12	5.55E-05
1456	1.22E-11	5.45E-05
1457	-4.10E-13	5.36E-05
1458	-7.94E-12	5.27E-05
1459	-2.07E-12	5.18E-05
1460	-1.71E-12	5.09E-05
1461	-3.46E-12	5.00E-05
1462	-3.96E-12	4.92E-05
1463	2.12E-13	4.84E-05
1464	-2.00E-12	4.76E-05
1465	-1.04E-12	4.68E-05
1466	9.47E-13	4.60E-05
1467	9.63E-12	4.52E-05
1468	-2.96E-12	4.45E-05
1469	-2.43E-13	4.38E-05
1470	1.22E-12	4.31E-05
1471	-1.06E-11	4.24E-05
