# x [mm]	y [mm]	z [nm]
99.5	35.75	3.998282
100.0	35.75	3.304085
100.5	35.75	2.630982
101.0	35.75	2.304893
101.5	35.75	2.440383
102.0	35.75	2.780961
102.5	35.75	3.058347
103.0	35.75	3.170675
103.5	35.75	3.090580
104.0	35.75	2.725921
104.5	35.75	2.202466
105.0	35.75	1.921615
105.5	35.75	2.088943
106.0	35.75	2.496235
106.5	35.75	2.748954
107.0	35.75	2.720865
107.5	35.75	2.564233
108.0	35.75	2.354824
108.5	35.75	2.157089
109.0	35.75	2.157877
109.5	35.75	2.346619
110.0	35.75	2.514728
110.5	35.75	2.394079
111.0	35.75	2.046237
111.5	35.75	1.649620
112.0	35.75	1.216584
112.5	35.75	0.777423
113.0	35.75	0.647866
113.5	35.75	1.014175
114.0	35.75	1.646086
114.5	35.75	2.139755
115.0	35.75	2.328494
115.5	35.75	2.309116
116.0	35.75	2.185535
116.5	35.75	2.052409
117.0	35.75	2.110012
117.5	35.75	2.379890
118.0	35.75	2.548757
118.5	35.75	2.367884
119.0	35.75	1.956846
119.5	35.75	1.485777
120.0	35.75	0.958616
120.5	35.75	0.395147
121.0	35.75	0.097562
121.5	35.75	0.187875
122.0	35.75	0.300117
122.5	35.75	0.086367
123.0	35.75	-0.456928
123.5	35.75	-1.101990
124.0	35.75	-1.811591
124.5	35.75	-2.469457
125.0	35.75	-2.817091
125.5	35.75	-2.813356
126.0	35.75	-2.723411
126.5	35.75	-2.800102
127.0	35.75	-3.012306
127.5	35.75	-3.265815
128.0	35.75	-3.499991
128.5	35.75	-3.641370
129.0	35.75	-3.494344
129.5	35.75	-2.988716
130.0	35.75	-2.440981
130.5	35.75	-2.082267
131.0	35.75	-1.851225
131.5	35.75	-1.590403
132.0	35.75	-1.343865
132.5	35.75	-1.072113
133.0	35.75	-0.678207
133.5	35.75	-0.074201
134.0	35.75	0.554950
134.5	35.75	0.913876
135.0	35.75	0.981892
135.5	35.75	0.829981
136.0	35.75	0.317699
136.5	35.75	-0.484183
137.0	35.75	-1.222989
137.5	35.75	-1.602935
138.0	35.75	-1.790666
138.5	35.75	-1.979194
139.0	35.75	-2.189980
139.5	35.75	-2.423774
140.0	35.75	-2.784942
140.5	35.75	-3.270883
141.0	35.75	-3.566887
141.5	35.75	-3.502935
142.0	35.75	-3.406155
142.5	35.75	-3.717824
143.0	35.75	-4.557145
143.5	35.75	-5.822547
144.0	35.75	-7.425721
144.5	35.75	-9.119534
145.0	35.75	-10.491839
145.5	35.75	-11.280166
146.0	35.75	-11.694323
146.5	35.75	-12.071048
147.0	35.75	-12.450538
147.5	35.75	-12.777349
148.0	35.75	-13.098428
148.5	35.75	-13.360899
149.0	35.75	-13.353074
149.5	35.75	-12.951612
150.0	35.75	-12.442129
150.5	35.75	-12.175354
151.0	35.75	-12.191778
151.5	35.75	-12.402509
152.0	35.75	-12.784778
152.5	35.75	-13.127766
153.0	35.75	-12.993447
153.5	35.75	-12.178870
154.0	35.75	-11.006392
154.5	35.75	-9.936466
155.0	35.75	-9.143254
155.5	35.75	-8.554995
156.0	35.75	-8.206010
156.5	35.75	-7.988363
157.0	35.75	-7.515776
157.5	35.75	-6.573400
158.0	35.75	-5.418247
158.5	35.75	-4.501032
159.0	35.75	-3.994722
159.5	35.75	-3.857690
160.0	35.75	-4.072685
160.5	35.75	-4.420125
161.0	35.75	-4.494508
161.5	35.75	-4.087868
162.0	35.75	-3.454613
162.5	35.75	-2.937463
163.0	35.75	-2.591281
163.5	35.75	-3.629884
164.0	35.75	-4.242988
164.5	35.75	-4.689873
165.0	35.75	-4.803240
165.5	35.75	-4.427224
166.0	35.75	-3.813875
166.5	35.75	-3.283128
167.0	35.75	-2.957099
167.5	35.75	-2.803190
168.0	35.75	-2.907668
168.5	35.75	-3.350832
169.0	35.75	-3.867297
169.5	35.75	-4.200252
170.0	35.75	-4.498068
170.5	35.75	-5.005441
171.0	35.75	-5.664815
171.5	35.75	-6.264096
172.0	35.75	-6.831778
172.5	35.75	-7.386916
173.0	35.75	-7.701380
173.5	35.75	-7.584254
174.0	35.75	-7.258316
174.5	35.75	-7.060667
175.0	35.75	-7.067522
175.5	35.75	-7.190085
176.0	35.75	-7.562113
176.5	35.75	-8.167721
177.0	35.75	-8.691805
177.5	35.75	-8.908361
178.0	35.75	-8.996319
178.5	35.75	-9.085347
179.0	35.75	-9.219161
179.5	35.75	-9.411342
180.0	35.75	-9.784664
180.5	35.75	-10.344515
181.0	35.75	-10.818032
181.5	35.75	-10.953018
182.0	35.75	-10.840731
182.5	35.75	-10.727920
183.0	35.75	-10.731846
183.5	35.75	-10.875894
184.0	35.75	-11.192779
184.5	35.75	-11.626323
185.0	35.75	-11.890953
185.5	35.75	-11.731429
186.0	35.75	-11.178870
186.5	35.75	-10.489575
187.0	35.75	-9.747881
187.5	35.75	-8.961459
188.0	35.75	-8.388143
188.5	35.75	-8.077466
189.0	35.75	-7.777914
189.5	35.75	-7.257626
190.0	35.75	-6.622914
190.5	35.75	-6.130007
191.0	35.75	-5.779866
191.5	35.75	-5.564186
192.0	35.75	-5.690736
192.5	35.75	-6.290715
193.0	35.75	-7.030870
193.5	35.75	-7.518241
194.0	35.75	-7.732793
194.5	35.75	-7.835643
195.0	35.75	-7.818953
195.5	35.75	-7.724847
196.0	35.75	-7.727433
196.5	35.75	-7.754178
197.0	35.75	-7.450642
197.5	35.75	-6.585085
198.0	35.75	-5.362701
198.5	35.75	-4.164102
199.0	35.75	-3.111485
199.5	35.75	-2.256346
200.0	35.75	-1.735525
200.5	35.75	-1.562883
201.0	35.75	-1.421496
201.5	35.75	-1.007206
202.0	35.75	-0.335846
202.5	35.75	0.368400
203.0	35.75	1.084227
203.5	35.75	1.748563
204.0	35.75	2.094668
204.5	35.75	2.057379
205.0	35.75	1.981763
205.5	35.75	2.182457
206.0	35.75	2.593294
206.5	35.75	2.950137
207.0	35.75	3.215223
207.5	35.75	3.476671
208.0	35.75	3.665941
208.5	35.75	3.752599
209.0	35.75	4.036497
209.5	35.75	4.801236
210.0	35.75	5.860765
210.5	35.75	6.840787
211.0	35.75	7.679289
211.5	35.75	8.285589
212.0	35.75	8.552460
212.5	35.75	8.520227
213.0	35.75	8.570796
213.5	35.75	8.930218
214.0	35.75	9.481537
214.5	35.75	9.944988
215.0	35.75	10.264620
215.5	35.75	10.532294
216.0	35.75	10.608523
216.5	35.75	10.420273
217.0	35.75	10.236325
217.5	35.75	10.288995
218.0	35.75	10.471027
218.5	35.75	10.494147
219.0	35.75	10.300065
219.5	35.75	9.945100
220.0	35.75	9.297663
220.5	35.75	8.381858
221.0	35.75	7.495839
221.5	35.75	7.059955
222.0	35.75	7.086765
222.5	35.75	7.341619
223.0	35.75	7.654017
223.5	35.75	7.960217
224.0	35.75	8.079048
224.5	35.75	7.885538
225.0	35.75	7.600149
225.5	35.75	7.555259
226.0	35.75	7.769090
226.5	35.75	8.043248
227.0	35.75	8.243129
227.5	35.75	8.316947
228.0	35.75	8.171110
228.5	35.75	7.934390
229.0	35.75	7.880629
229.5	35.75	8.341123
230.0	35.75	9.238997
230.5	35.75	10.173639
231.0	35.75	10.926895
231.5	35.75	11.450540
232.0	35.75	11.624880
232.5	35.75	11.495806
233.0	35.75	11.325685
233.5	35.75	11.436890
234.0	35.75	11.796787
234.5	35.75	12.134765
235.0	35.75	12.301597
235.5	35.75	12.303511
236.0	35.75	12.092598
236.5	35.75	11.692941
237.0	35.75	11.355832
237.5	35.75	11.405875
238.0	35.75	11.763986
238.5	35.75	12.067034
239.0	35.75	12.105859
239.5	35.75	11.814433
240.0	35.75	11.161818
240.5	35.75	10.265721
241.0	35.75	9.427288
241.5	35.75	8.912843
242.0	35.75	8.647960
242.5	35.75	8.305052
243.0	35.75	7.673303
243.5	35.75	6.830907
244.0	35.75	5.797830
244.5	35.75	4.656830
245.0	35.75	3.725459
245.5	35.75	3.346252
246.0	35.75	3.435189
246.5	35.75	3.601240
247.0	35.75	3.698667
247.5	35.75	3.777766
248.0	35.75	3.769080
248.5	35.75	3.614360
249.0	35.75	3.490484
249.5	35.75	3.609805
250.0	35.75	3.825845
250.5	35.75	3.822653
251.0	35.75	3.535437
251.5	35.75	2.974567
252.0	35.75	2.097534
252.5	35.75	0.898506
253.0	35.75	-0.314740
253.5	35.75	-1.162411
254.0	35.75	-1.581868
254.5	35.75	-1.789860
255.0	35.75	-1.893959
255.5	35.75	-2.018312
256.0	35.75	-2.353435
256.5	35.75	-2.906789
257.0	35.75	-3.387974
257.5	35.75	-3.466084
258.0	35.75	-3.248125
258.5	35.75	-3.081434
259.0	35.75	-3.173769
259.5	35.75	-3.545088
260.0	35.75	-4.321603
260.5	35.75	-5.542423
261.0	35.75	-6.911538
261.5	35.75	-7.966365
262.0	35.75	-8.599162
262.5	35.75	-9.049546
263.0	35.75	-9.509499
263.5	35.75	-10.042639
264.0	35.75	-10.756038
264.5	35.75	-11.618235
265.0	35.75	-12.367858
265.5	35.75	-12.785048
266.0	35.75	-12.953577
266.5	35.75	-13.113914
267.0	35.75	-13.320080
267.5	35.75	-13.516319
268.0	35.75	-13.741172
268.5	35.75	-14.042992
269.0	35.75	-14.243635
269.5	35.75	-14.139214
270.0	35.75	-13.719368
270.5	35.75	-13.154673
271.0	35.75	-12.554559
271.5	35.75	-11.973755
272.0	35.75	-11.512999
272.5	35.75	-11.241270
273.0	35.75	-11.008437
273.5	35.75	-10.542103
274.0	35.75	-9.936126
274.5	35.75	-9.412817
275.0	35.75	-9.058858
275.5	35.75	-8.922477
276.0	35.75	-9.060081
276.5	35.75	-9.367152
277.0	35.75	-9.557136
277.5	35.75	-9.330152
278.0	35.75	-8.697934
278.5	35.75	-7.912823
279.0	35.75	-7.026285
279.5	35.75	-5.820702
280.0	35.75	-4.379937
30.0	36.75	4.080548
30.5	36.75	2.173051
31.0	36.75	0.667788
31.5	36.75	-0.475898
32.0	36.75	-1.468445
32.5	36.75	-2.389099
33.0	36.75	-3.170282
33.5	36.75	-3.744082
34.0	36.75	-4.293485
34.5	36.75	-4.996674
35.0	36.75	-5.826192
35.5	36.75	-6.724999
36.0	36.75	-7.684581
36.5	36.75	-8.574194
37.0	36.75	-9.230572
37.5	36.75	-9.615921
38.0	36.75	-9.907848
38.5	36.75	-10.204982
39.0	36.75	-10.489585
39.5	36.75	-10.712701
40.0	36.75	-10.921319
40.5	36.75	-11.144891
41.0	36.75	-11.304781
41.5	36.75	-11.390183
42.0	36.75	-11.561589
42.5	36.75	-11.954842
43.0	36.75	-12.538307
43.5	36.75	-13.262093
44.0	36.75	-14.204222
44.5	36.75	-15.314356
45.0	36.75	-16.277568
45.5	36.75	-16.943306
46.0	36.75	-17.444370
46.5	36.75	-17.914446
47.0	36.75	-18.306798
47.5	36.75	-18.475297
48.0	36.75	-18.478013
48.5	36.75	-18.330371
49.0	36.75	-17.930378
49.5	36.75	-17.324729
50.0	36.75	-16.762793
50.5	36.75	-16.458046
51.0	36.75	-16.431397
51.5	36.75	-16.580689
52.0	36.75	-16.850834
52.5	36.75	-17.133941
53.0	36.75	-17.204619
53.5	36.75	-16.989573
54.0	36.75	-16.649675
54.5	36.75	-16.381829
55.0	36.75	-16.151933
55.5	36.75	-15.834516
56.0	36.75	-15.414337
56.5	36.75	-14.903713
57.0	36.75	-14.132030
57.5	36.75	-13.004410
58.0	36.75	-11.756538
58.5	36.75	-10.646450
59.0	36.75	-9.788839
59.5	36.75	-9.193136
60.0	36.75	-8.904205
60.5	36.75	-8.772387
61.0	36.75	-8.478826
61.5	36.75	-7.842358
62.0	36.75	-7.156417
62.5	36.75	-6.708820
63.0	36.75	-6.394996
63.5	36.75	-6.082873
64.0	36.75	-5.772495
64.5	36.75	-5.344791
65.0	36.75	-4.593014
65.5	36.75	-3.498269
66.0	36.75	-2.293845
66.5	36.75	-1.190552
67.0	36.75	-0.254963
67.5	36.75	0.434169
68.0	36.75	0.778566
68.5	36.75	0.915530
69.0	36.75	1.165864
69.5	36.75	1.649139
70.0	36.75	2.184308
70.5	36.75	2.513140
71.0	36.75	2.535935
71.5	36.75	2.240538
72.0	36.75	1.612392
72.5	36.75	0.824720
73.0	36.75	0.225113
73.5	36.75	0.053288
74.0	36.75	0.150828
74.5	36.75	0.241348
75.0	36.75	0.225315
75.5	36.75	0.074614
76.0	36.75	-0.266020
76.5	36.75	-0.690978
77.0	36.75	-0.986148
77.5	36.75	-1.074182
78.0	36.75	-1.164364
78.5	36.75	-1.475146
79.0	36.75	-1.991491
79.5	36.75	-2.618063
80.0	36.75	-3.383659
80.5	36.75	-4.116917
81.0	36.75	-4.500825
81.5	36.75	-4.462876
82.0	36.75	-4.225581
82.5	36.75	-4.054290
83.0	36.75	-4.009807
83.5	36.75	-4.009297
84.0	36.75	-3.962224
84.5	36.75	-3.794066
85.0	36.75	-3.362107
85.5	36.75	-2.583488
86.0	36.75	-1.733026
86.5	36.75	-1.101534
87.0	36.75	-0.774404
87.5	36.75	-0.711042
88.0	36.75	-0.869089
88.5	36.75	-1.023449
89.0	36.75	-0.833101
89.5	36.75	-0.129062
90.0	36.75	0.764649
90.5	36.75	1.463046
91.0	36.75	1.951310
91.5	36.75	2.314924
92.0	36.75	2.539276
92.5	36.75	2.692700
93.0	36.75	2.974653
93.5	36.75	3.419463
94.0	36.75	3.839203
94.5	36.75	4.046590
95.0	36.75	4.074517
95.5	36.75	3.938377
96.0	36.75	3.567907
96.5	36.75	3.022043
97.0	36.75	2.625236
97.5	36.75	2.499487
98.0	36.75	2.336286
98.5	36.75	1.930503
99.0	36.75	1.374549
99.5	36.75	0.755595
100.0	36.75	0.081645
100.5	36.75	-0.533055
101.0	36.75	-0.806351
101.5	36.75	-0.591570
102.0	36.75	-0.133203
102.5	36.75	0.282161
103.0	36.75	0.540022
103.5	36.75	0.604713
104.0	36.75	0.385094
104.5	36.75	-0.033227
105.0	36.75	-0.269762
105.5	36.75	-0.058884
106.0	36.75	0.440747
106.5	36.75	0.915641
107.0	36.75	1.241909
107.5	36.75	1.463961
108.0	36.75	1.584645
108.5	36.75	1.703739
109.0	36.75	2.065931
109.5	36.75	2.697294
110.0	36.75	3.325083
110.5	36.75	3.652743
111.0	36.75	3.670412
111.5	36.75	3.550970
112.0	36.75	3.267409
112.5	36.75	2.890523
113.0	36.75	2.765372
113.5	36.75	3.029241
114.0	36.75	3.458537
114.5	36.75	3.702389
115.0	36.75	3.730887
115.5	36.75	3.689223
116.0	36.75	3.573628
116.5	36.75	3.422673
117.0	36.75	3.428339
117.5	36.75	3.623368
118.0	36.75	3.722412
118.5	36.75	3.450279
119.0	36.75	2.921215
119.5	36.75	2.310755
120.0	36.75	1.618540
120.5	36.75	0.891159
121.0	36.75	0.396391
121.5	36.75	0.263575
122.0	36.75	0.227526
122.5	36.75	-0.029622
123.0	36.75	-0.547497
123.5	36.75	-1.141407
124.0	36.75	-1.780458
124.5	36.75	-2.378209
125.0	36.75	-2.675389
125.5	36.75	-2.619310
126.0	36.75	-2.466656
126.5	36.75	-2.497951
127.0	36.75	-2.702146
127.5	36.75	-3.031425
128.0	36.75	-3.484258
128.5	36.75	-3.866942
129.0	36.75	-3.854678
129.5	36.75	-3.395764
130.0	36.75	-2.834134
130.5	36.75	-2.455735
131.0	36.75	-2.171082
131.5	36.75	-1.893721
132.0	36.75	-1.650121
132.5	36.75	-1.427009
133.0	36.75	-1.084903
133.5	36.75	-0.496156
134.0	36.75	0.131637
134.5	36.75	0.543183
135.0	36.75	0.685825
135.5	36.75	0.568892
136.0	36.75	0.076309
136.5	36.75	-0.694376
137.0	36.75	-1.382805
137.5	36.75	-1.728271
138.0	36.75	-1.943239
138.5	36.75	-2.260265
139.0	36.75	-2.643615
139.5	36.75	-3.015839
140.0	36.75	-3.481978
140.5	36.75	-3.984676
141.0	36.75	-4.284462
141.5	36.75	-4.228144
142.0	36.75	-4.114034
142.5	36.75	-4.368523
143.0	36.75	-5.099092
143.5	36.75	-6.230411
144.0	36.75	-7.693606
144.5	36.75	-9.288554
145.0	36.75	-10.647906
145.5	36.75	-11.481108
146.0	36.75	-11.938138
146.5	36.75	-12.270640
147.0	36.75	-12.551812
147.5	36.75	-12.755111
148.0	36.75	-12.977114
148.5	36.75	-13.208255
149.0	36.75	-13.190337
149.5	36.75	-12.787492
150.0	36.75	-12.337760
150.5	36.75	-12.171532
151.0	36.75	-12.304043
151.5	36.75	-12.571449
152.0	36.75	-12.939762
152.5	36.75	-13.227301
153.0	36.75	-13.019020
153.5	36.75	-12.154946
154.0	36.75	-10.997099
154.5	36.75	-9.989059
155.0	36.75	-9.222339
155.5	36.75	-8.623867
156.0	36.75	-8.209869
156.5	36.75	-7.901905
157.0	36.75	-7.329036
157.5	36.75	-6.250698
158.0	36.75	-4.869773
158.5	36.75	-3.613251
159.0	36.75	-2.740820
159.5	36.75	-2.271791
160.0	36.75	-2.191496
160.5	36.75	-2.330594
161.0	36.75	-2.280497
161.5	36.75	-1.774300
162.0	36.75	-1.078265
162.5	36.75	-0.631949
163.0	36.75	-0.468285
163.5	36.75	-1.711198
164.0	36.75	-2.415301
164.5	36.75	-2.860510
165.0	36.75	-2.941793
165.5	36.75	-2.578705
166.0	36.75	-2.059053
166.5	36.75	-1.721118
167.0	36.75	-1.612916
167.5	36.75	-1.599912
168.0	36.75	-1.787315
168.5	36.75	-2.301960
169.0	36.75	-2.886598
169.5	36.75	-3.237175
170.0	36.75	-3.466599
170.5	36.75	-3.835433
171.0	36.75	-4.329365
171.5	36.75	-4.787335
172.0	36.75	-5.291152
172.5	36.75	-5.850081
173.0	36.75	-6.177225
173.5	36.75	-6.062038
174.0	36.75	-5.739075
174.5	36.75	-5.552042
175.0	36.75	-5.578370
175.5	36.75	-5.665821
176.0	36.75	-5.839424
176.5	36.75	-6.145105
177.0	36.75	-6.381090
177.5	36.75	-6.390063
178.0	36.75	-6.341566
178.5	36.75	-6.408985
179.0	36.75	-6.553980
179.5	36.75	-6.737426
180.0	36.75	-7.083989
180.5	36.75	-7.699265
181.0	36.75	-8.273065
181.5	36.75	-8.442550
182.0	36.75	-8.302776
182.5	36.75	-8.206468
183.0	36.75	-8.273953
183.5	36.75	-8.442964
184.0	36.75	-8.736951
184.5	36.75	-9.116276
185.0	36.75	-9.304964
185.5	36.75	-9.034864
186.0	36.75	-8.371388
186.5	36.75	-7.553192
187.0	36.75	-6.652673
187.5	36.75	-5.777441
188.0	36.75	-5.112088
188.5	36.75	-4.646539
189.0	36.75	-4.153665
189.5	36.75	-3.425592
190.0	36.75	-2.637629
190.5	36.75	-2.033778
191.0	36.75	-1.602514
191.5	36.75	-1.378834
192.0	36.75	-1.526053
192.5	36.75	-2.114664
193.0	36.75	-2.792975
193.5	36.75	-3.168905
194.0	36.75	-3.272720
194.5	36.75	-3.327916
195.0	36.75	-3.342397
195.5	36.75	-3.278995
196.0	36.75	-3.265599
196.5	36.75	-3.324819
197.0	36.75	-3.124481
197.5	36.75	-2.401048
198.0	36.75	-1.329157
198.5	36.75	-0.332355
199.0	36.75	0.440360
199.5	36.75	1.033466
200.0	36.75	1.294436
200.5	36.75	1.199802
201.0	36.75	1.116465
201.5	36.75	1.352690
202.0	36.75	1.888180
202.5	36.75	2.502209
203.0	36.75	3.086127
203.5	36.75	3.639957
204.0	36.75	3.984115
204.5	36.75	4.028273
205.0	36.75	4.064511
205.5	36.75	4.383969
206.0	36.75	4.854257
206.5	36.75	5.203263
207.0	36.75	5.430580
207.5	36.75	5.626611
208.0	36.75	5.710532
208.5	36.75	5.690796
209.0	36.75	5.880261
209.5	36.75	6.543321
210.0	36.75	7.536341
210.5	36.75	8.513995
211.0	36.75	9.366254
211.5	36.75	10.036472
212.0	36.75	10.449579
212.5	36.75	10.588670
213.0	36.75	10.743178
213.5	36.75	11.240319
214.0	36.75	11.951774
214.5	36.75	12.523999
215.0	36.75	12.876190
215.5	36.75	13.089725
216.0	36.75	13.117775
216.5	36.75	12.960839
217.0	36.75	12.850078
217.5	36.75	12.975415
218.0	36.75	13.283541
218.5	36.75	13.493884
219.0	36.75	13.498302
219.5	36.75	13.300624
220.0	36.75	12.784506
220.5	36.75	11.931681
221.0	36.75	11.102656
221.5	36.75	10.715653
222.0	36.75	10.775884
222.5	36.75	11.010091
223.0	36.75	11.230709
223.5	36.75	11.368956
224.0	36.75	11.268944
224.5	36.75	10.883926
225.0	36.75	10.457115
225.5	36.75	10.312936
226.0	36.75	10.455964
226.5	36.75	10.625777
227.0	36.75	10.679553
227.5	36.75	10.566632
228.0	36.75	10.208201
228.5	36.75	9.690129
229.0	36.75	9.363433
229.5	36.75	9.570524
230.0	36.75	10.202031
230.5	36.75	10.875588
231.0	36.75	11.388475
231.5	36.75	11.730078
232.0	36.75	11.825063
232.5	36.75	11.639039
233.0	36.75	11.468304
233.5	36.75	11.591647
234.0	36.75	11.961883
234.5	36.75	12.306551
235.0	36.75	12.437851
235.5	36.75	12.330605
236.0	36.75	12.000497
236.5	36.75	11.497593
237.0	36.75	11.077193
237.5	36.75	11.001897
238.0	36.75	11.216001
238.5	36.75	11.422935
239.0	36.75	11.347269
239.5	36.75	10.914846
240.0	36.75	10.106022
240.5	36.75	9.019883
241.0	36.75	7.981047
241.5	36.75	7.251791
242.0	36.75	6.798183
242.5	36.75	6.281086
243.0	36.75	5.496597
243.5	36.75	4.470421
244.0	36.75	3.255159
244.5	36.75	1.922201
245.0	36.75	0.779549
245.5	36.75	0.169259
246.0	36.75	0.051865
246.5	36.75	0.059407
247.0	36.75	-0.022487
247.5	36.75	-0.161278
248.0	36.75	-0.421900
248.5	36.75	-0.940061
249.0	36.75	-1.544441
249.5	36.75	-1.969783
250.0	36.75	-2.296977
250.5	36.75	-2.745013
251.0	36.75	-3.449931
251.5	36.75	-4.373032
252.0	36.75	-5.548306
252.5	36.75	-6.993163
253.0	36.75	-8.442867
253.5	36.75	-9.511522
254.0	36.75	-10.115362
254.5	36.75	-10.483804
255.0	36.75	-10.724799
255.5	36.75	-10.936359
256.0	36.75	-11.356603
256.5	36.75	-12.045476
257.0	36.75	-12.654955
257.5	36.75	-12.877437
258.0	36.75	-12.799743
258.5	36.75	-12.782272
259.0	36.75	-12.945196
259.5	36.75	-13.329085
260.0	36.75	-14.053659
260.5	36.75	-15.167025
261.0	36.75	-16.408651
261.5	36.75	-17.354686
262.0	36.75	-17.928110
262.5	36.75	-18.385977
263.0	36.75	-18.934072
263.5	36.75	-19.571168
264.0	36.75	-20.385830
264.5	36.75	-21.362387
265.0	36.75	-22.239710
265.5	36.75	-22.721946
266.0	36.75	-22.872956
266.5	36.75	-23.018706
267.0	36.75	-23.260390
267.5	36.75	-23.519999
268.0	36.75	-23.824413
268.5	36.75	-24.274565
269.0	36.75	-24.725371
269.5	36.75	-24.917307
270.0	36.75	-24.789349
270.5	36.75	-24.515969
271.0	36.75	-24.203357
271.5	36.75	-23.851753
272.0	36.75	-23.528827
272.5	36.75	-23.345561
273.0	36.75	-23.183352
273.5	36.75	-22.846866
274.0	36.75	-22.372559
274.5	36.75	-21.978921
275.0	36.75	-21.739559
275.5	36.75	-21.606804
276.0	36.75	-21.625938
276.5	36.75	-21.794121
277.0	36.75	-21.881107
277.5	36.75	-21.607271
278.0	36.75	-20.911318
278.5	36.75	-19.938520
279.0	36.75	-18.682010
279.5	36.75	-16.965385
280.0	36.75	-14.989069
30.0	37.75	2.256239
30.5	37.75	0.109323
31.0	37.75	-1.633353
31.5	37.75	-2.980643
32.0	37.75	-4.137918
32.5	37.75	-5.147706
33.0	37.75	-6.019033
33.5	37.75	-6.766928
34.0	37.75	-7.546509
34.5	37.75	-8.504617
35.0	37.75	-9.548539
35.5	37.75	-10.586351
36.0	37.75	-11.593072
36.5	37.75	-12.575581
37.0	37.75	-13.399462
37.5	37.75	-13.943513
38.0	37.75	-14.336422
38.5	37.75	-14.721350
39.0	37.75	-15.107263
39.5	37.75	-15.420238
40.0	37.75	-15.654493
40.5	37.75	-15.869898
41.0	37.75	-16.034824
41.5	37.75	-16.044250
42.0	37.75	-16.109367
42.5	37.75	-16.374380
43.0	37.75	-16.881000
43.5	37.75	-17.607409
44.0	37.75	-18.551419
44.5	37.75	-19.661865
45.0	37.75	-20.661027
45.5	37.75	-21.392579
46.0	37.75	-21.992915
46.5	37.75	-22.673812
47.0	37.75	-23.342075
47.5	37.75	-23.853583
48.0	37.75	-24.186135
48.5	37.75	-24.357943
49.0	37.75	-24.288285
49.5	37.75	-23.973376
50.0	37.75	-23.605775
50.5	37.75	-23.472616
51.0	37.75	-23.559252
51.5	37.75	-23.714389
52.0	37.75	-23.921874
52.5	37.75	-24.125879
53.0	37.75	-24.131242
53.5	37.75	-23.818520
54.0	37.75	-23.384220
54.5	37.75	-23.026880
55.0	37.75	-22.738794
55.5	37.75	-22.395619
56.0	37.75	-22.036957
56.5	37.75	-21.562551
57.0	37.75	-20.797988
57.5	37.75	-19.668475
58.0	37.75	-18.394254
58.5	37.75	-17.232329
59.0	37.75	-16.309439
59.5	37.75	-15.626913
60.0	37.75	-15.177516
60.5	37.75	-14.818361
61.0	37.75	-14.255497
61.5	37.75	-13.378228
62.0	37.75	-12.483318
62.5	37.75	-11.844993
63.0	37.75	-11.390644
63.5	37.75	-10.944528
64.0	37.75	-10.518525
64.5	37.75	-10.074541
65.0	37.75	-9.369036
65.5	37.75	-8.319524
66.0	37.75	-7.199660
66.5	37.75	-6.240302
67.0	37.75	-5.454491
67.5	37.75	-4.816700
68.0	37.75	-4.422095
68.5	37.75	-4.199603
69.0	37.75	-3.835635
69.5	37.75	-3.247867
70.0	37.75	-2.625402
70.5	37.75	-2.192873
71.0	37.75	-2.039242
71.5	37.75	-2.172404
72.0	37.75	-2.640559
72.5	37.75	-3.360365
73.0	37.75	-3.998488
73.5	37.75	-4.309205
74.0	37.75	-4.361467
74.5	37.75	-4.378081
75.0	37.75	-4.439411
75.5	37.75	-4.555335
76.0	37.75	-4.747818
76.5	37.75	-4.971487
77.0	37.75	-5.071614
77.5	37.75	-4.996861
78.0	37.75	-4.944872
78.5	37.75	-5.133151
79.0	37.75	-5.537500
79.5	37.75	-6.077166
80.0	37.75	-6.705961
80.5	37.75	-7.338709
81.0	37.75	-7.682817
81.5	37.75	-7.567335
82.0	37.75	-7.221986
82.5	37.75	-6.918339
83.0	37.75	-6.729240
83.5	37.75	-6.523788
84.0	37.75	-6.247862
84.5	37.75	-5.850706
85.0	37.75	-5.177132
85.5	37.75	-4.186917
86.0	37.75	-3.201000
86.5	37.75	-2.465889
87.0	37.75	-2.051345
87.5	37.75	-1.931760
88.0	37.75	-2.076340
88.5	37.75	-2.299282
89.0	37.75	-2.266194
89.5	37.75	-1.830354
90.0	37.75	-1.218047
90.5	37.75	-0.707275
91.0	37.75	-0.339574
91.5	37.75	-0.078015
92.0	37.75	0.083281
92.5	37.75	0.167962
93.0	37.75	0.426979
93.5	37.75	0.918974
94.0	37.75	1.432441
94.5	37.75	1.753497
95.0	37.75	1.884781
95.5	37.75	1.811959
96.0	37.75	1.536749
96.5	37.75	1.198578
97.0	37.75	1.068839
97.5	37.75	1.181688
98.0	37.75	1.257666
98.5	37.75	1.121139
99.0	37.75	0.807682
99.5	37.75	0.411525
100.0	37.75	-0.031690
100.5	37.75	-0.380397
101.0	37.75	-0.354231
101.5	37.75	0.136049
102.0	37.75	0.785092
102.5	37.75	1.271126
103.0	37.75	1.511508
103.5	37.75	1.514533
104.0	37.75	1.233433
104.5	37.75	0.818904
105.0	37.75	0.662171
105.5	37.75	0.992399
106.0	37.75	1.589799
106.5	37.75	2.136638
107.0	37.75	2.589486
107.5	37.75	2.999035
108.0	37.75	3.330956
108.5	37.75	3.712195
109.0	37.75	4.435120
109.5	37.75	5.504939
110.0	37.75	6.600015
110.5	37.75	7.370678
