# x[mm]		y[mm]		z[nm]
99.50	35.75	3.998282
100.00	35.75	3.304085
100.50	35.75	2.630982
101.00	35.75	2.304893
101.50	35.75	2.440383
102.00	35.75	2.780961
102.50	35.75	3.058347
103.00	35.75	3.170675
103.50	35.75	3.090580
104.00	35.75	2.725921
104.50	35.75	2.202466
105.00	35.75	1.921615
105.50	35.75	2.088943
106.00	35.75	2.496235
106.50	35.75	2.748954
107.00	35.75	2.720865
107.50	35.75	2.564233
108.00	35.75	2.354824
108.50	35.75	2.157089
109.00	35.75	2.157877
109.50	35.75	2.346619
110.00	35.75	2.514728
110.50	35.75	2.394079
111.00	35.75	2.046237
111.50	35.75	1.649620
112.00	35.75	1.216584
112.50	35.75	0.777423
113.00	35.75	0.647866
113.50	35.75	1.014175
114.00	35.75	1.646086
114.50	35.75	2.139755
115.00	35.75	2.328494
115.50	35.75	2.309116
116.00	35.75	2.185535
116.50	35.75	2.052409
117.00	35.75	2.110012
117.50	35.75	2.379890
118.00	35.75	2.548757
118.50	35.75	2.367884
119.00	35.75	1.956846
119.50	35.75	1.485777
120.00	35.75	0.958616
120.50	35.75	0.395147
121.00	35.75	0.097562
121.50	35.75	0.187875
122.00	35.75	0.300117
122.50	35.75	0.086367
123.00	35.75	-0.456928
123.50	35.75	-1.101990
124.00	35.75	-1.811591
124.50	35.75	-2.469457
125.00	35.75	-2.817091
125.50	35.75	-2.813356
126.00	35.75	-2.723411
126.50	35.75	-2.800102
127.00	35.75	-3.012306
127.50	35.75	-3.265815
128.00	35.75	-3.499991
128.50	35.75	-3.641370
129.00	35.75	-3.494344
129.50	35.75	-2.988716
130.00	35.75	-2.440981
130.50	35.75	-2.082267
131.00	35.75	-1.851225
131.50	35.75	-1.590403
132.00	35.75	-1.343865
132.50	35.75	-1.072113
133.00	35.75	-0.678207
133.50	35.75	-0.074201
134.00	35.75	0.554950
134.50	35.75	0.913876
135.00	35.75	0.981892
135.50	35.75	0.829981
136.00	35.75	0.317699
136.50	35.75	-0.484183
137.00	35.75	-1.222989
137.50	35.75	-1.602935
138.00	35.75	-1.790666
138.50	35.75	-1.979194
139.00	35.75	-2.189980
139.50	35.75	-2.423774
140.00	35.75	-2.784942
140.50	35.75	-3.270883
141.00	35.75	-3.566887
141.50	35.75	-3.502935
142.00	35.75	-3.406155
142.50	35.75	-3.717824
143.00	35.75	-4.557145
143.50	35.75	-5.822547
144.00	35.75	-7.425721
144.50	35.75	-9.119534
145.00	35.75	-10.491839
145.50	35.75	-11.280166
146.00	35.75	-11.694323
146.50	35.75	-12.071048
147.00	35.75	-12.450538
147.50	35.75	-12.777349
148.00	35.75	-13.098428
148.50	35.75	-13.360899
149.00	35.75	-13.353074
149.50	35.75	-12.951612
150.00	35.75	-12.442129
150.50	35.75	-12.175354
151.00	35.75	-12.191778
151.50	35.75	-12.402509
152.00	35.75	-12.784778
152.50	35.75	-13.127766
153.00	35.75	-12.993447
153.50	35.75	-12.178870
154.00	35.75	-11.006392
154.50	35.75	-9.936466
155.00	35.75	-9.143254
155.50	35.75	-8.554995
156.00	35.75	-8.206010
156.50	35.75	-7.988363
157.00	35.75	-7.515776
157.50	35.75	-6.573400
158.00	35.75	-5.418247
158.50	35.75	-4.501032
159.00	35.75	-3.994722
159.50	35.75	-3.857690
160.00	35.75	-4.072685
160.50	35.75	-4.420125
161.00	35.75	-4.494508
161.50	35.75	-4.087868
162.00	35.75	-3.454613
162.50	35.75	-2.937463
163.00	35.75	-2.591281
163.50	35.75	-3.629884
164.00	35.75	-4.242988
164.50	35.75	-4.689873
165.00	35.75	-4.803240
165.50	35.75	-4.427224
166.00	35.75	-3.813875
166.50	35.75	-3.283128
167.00	35.75	-2.957099
167.50	35.75	-2.803190
168.00	35.75	-2.907668
168.50	35.75	-3.350832
169.00	35.75	-3.867297
169.50	35.75	-4.200252
170.00	35.75	-4.498068
170.50	35.75	-5.005441
171.00	35.75	-5.664815
171.50	35.75	-6.264096
172.00	35.75	-6.831778
172.50	35.75	-7.386916
173.00	35.75	-7.701380
173.50	35.75	-7.584254
174.00	35.75	-7.258316
174.50	35.75	-7.060667
175.00	35.75	-7.067522
175.50	35.75	-7.190085
176.00	35.75	-7.562113
176.50	35.75	-8.167721
177.00	35.75	-8.691805
177.50	35.75	-8.908361
178.00	35.75	-8.996319
178.50	35.75	-9.085347
179.00	35.75	-9.219161
179.50	35.75	-9.411342
180.00	35.75	-9.784664
180.50	35.75	-10.344515
181.00	35.75	-10.818032
181.50	35.75	-10.953018
182.00	35.75	-10.840731
182.50	35.75	-10.727920
183.00	35.75	-10.731846
183.50	35.75	-10.875894
184.00	35.75	-11.192779
184.50	35.75	-11.626323
185.00	35.75	-11.890953
185.50	35.75	-11.731429
186.00	35.75	-11.178870
186.50	35.75	-10.489575
187.00	35.75	-9.747881
187.50	35.75	-8.961459
188.00	35.75	-8.388143
188.50	35.75	-8.077466
189.00	35.75	-7.777914
189.50	35.75	-7.257626
190.00	35.75	-6.622914
190.50	35.75	-6.130007
191.00	35.75	-5.779866
191.50	35.75	-5.564186
192.00	35.75	-5.690736
192.50	35.75	-6.290715
193.00	35.75	-7.030870
193.50	35.75	-7.518241
194.00	35.75	-7.732793
194.50	35.75	-7.835643
195.00	35.75	-7.818953
195.50	35.75	-7.724847
196.00	35.75	-7.727433
196.50	35.75	-7.754178
197.00	35.75	-7.450642
197.50	35.75	-6.585085
198.00	35.75	-5.362701
198.50	35.75	-4.164102
199.00	35.75	-3.111485
199.50	35.75	-2.256346
200.00	35.75	-1.735525
200.50	35.75	-1.562883
201.00	35.75	-1.421496
201.50	35.75	-1.007206
202.00	35.75	-0.335846
202.50	35.75	0.368400
203.00	35.75	1.084227
203.50	35.75	1.748563
204.00	35.75	2.094668
204.50	35.75	2.057379
205.00	35.75	1.981763
205.50	35.75	2.182457
206.00	35.75	2.593294
206.50	35.75	2.950137
207.00	35.75	3.215223
207.50	35.75	3.476671
208.00	35.75	3.665941
208.50	35.75	3.752599
209.00	35.75	4.036497
209.50	35.75	4.801236
210.00	35.75	5.860765
210.50	35.75	6.840787
211.00	35.75	7.679289
211.50	35.75	8.285589
212.00	35.75	8.552460
212.50	35.75	8.520227
213.00	35.75	8.570796
213.50	35.75	8.930218
214.00	35.75	9.481537
214.50	35.75	9.944988
215.00	35.75	10.264620
215.50	35.75	10.532294
216.00	35.75	10.608523
216.50	35.75	10.420273
217.00	35.75	10.236325
217.50	35.75	10.288995
218.00	35.75	10.471027
218.50	35.75	10.494147
219.00	35.75	10.300065
219.50	35.75	9.945100
220.00	35.75	9.297663
220.50	35.75	8.381858
221.00	35.75	7.495839
221.50	35.75	7.059955
222.00	35.75	7.086765
222.50	35.75	7.341619
223.00	35.75	7.654017
223.50	35.75	7.960217
224.00	35.75	8.079048
224.50	35.75	7.885538
225.00	35.75	7.600149
225.50	35.75	7.555259
226.00	35.75	7.769090
226.50	35.75	8.043248
227.00	35.75	8.243129
227.50	35.75	8.316947
228.00	35.75	8.171110
228.50	35.75	7.934390
229.00	35.75	7.880629
229.50	35.75	8.341123
230.00	35.75	9.238997
230.50	35.75	10.173639
231.00	35.75	10.926895
231.50	35.75	11.450540
232.00	35.75	11.624880
232.50	35.75	11.495806
233.00	35.75	11.325685
233.50	35.75	11.436890
234.00	35.75	11.796787
234.50	35.75	12.134765
235.00	35.75	12.301597
235.50	35.75	12.303511
236.00	35.75	12.092598
236.50	35.75	11.692941
237.00	35.75	11.355832
237.50	35.75	11.405875
238.00	35.75	11.763986
238.50	35.75	12.067034
239.00	35.75	12.105859
239.50	35.75	11.814433
240.00	35.75	11.161818
240.50	35.75	10.265721
241.00	35.75	9.427288
241.50	35.75	8.912843
242.00	35.75	8.647960
242.50	35.75	8.305052
243.00	35.75	7.673303
243.50	35.75	6.830907
244.00	35.75	5.797830
244.50	35.75	4.656830
245.00	35.75	3.725459
245.50	35.75	3.346252
246.00	35.75	3.435189
246.50	35.75	3.601240
247.00	35.75	3.698667
247.50	35.75	3.777766
248.00	35.75	3.769080
248.50	35.75	3.614360
249.00	35.75	3.490484
249.50	35.75	3.609805
250.00	35.75	3.825845
250.50	35.75	3.822653
251.00	35.75	3.535437
251.50	35.75	2.974567
252.00	35.75	2.097534
252.50	35.75	0.898506
253.00	35.75	-0.314740
253.50	35.75	-1.162411
254.00	35.75	-1.581868
254.50	35.75	-1.789860
255.00	35.75	-1.893959
255.50	35.75	-2.018312
256.00	35.75	-2.353435
256.50	35.75	-2.906789
257.00	35.75	-3.387974
257.50	35.75	-3.466084
258.00	35.75	-3.248125
258.50	35.75	-3.081434
259.00	35.75	-3.173769
259.50	35.75	-3.545088
260.00	35.75	-4.321603
260.50	35.75	-5.542423
261.00	35.75	-6.911538
261.50	35.75	-7.966365
262.00	35.75	-8.599162
262.50	35.75	-9.049546
263.00	35.75	-9.509499
263.50	35.75	-10.042639
264.00	35.75	-10.756038
264.50	35.75	-11.618235
265.00	35.75	-12.367858
265.50	35.75	-12.785048
266.00	35.75	-12.953577
266.50	35.75	-13.113914
267.00	35.75	-13.320080
267.50	35.75	-13.516319
268.00	35.75	-13.741172
268.50	35.75	-14.042992
269.00	35.75	-14.243635
269.50	35.75	-14.139214
270.00	35.75	-13.719368
270.50	35.75	-13.154673
271.00	35.75	-12.554559
271.50	35.75	-11.973755
272.00	35.75	-11.512999
272.50	35.75	-11.241270
273.00	35.75	-11.008437
273.50	35.75	-10.542103
274.00	35.75	-9.936126
274.50	35.75	-9.412817
275.00	35.75	-9.058858
275.50	35.75	-8.922477
276.00	35.75	-9.060081
276.50	35.75	-9.367152
277.00	35.75	-9.557136
277.50	35.75	-9.330152
278.00	35.75	-8.697934
278.50	35.75	-7.912823
279.00	35.75	-7.026285
279.50	35.75	-5.820702
280.00	35.75	-4.379937
30.00	36.75	4.080548
30.50	36.75	2.173051
31.00	36.75	0.667788
31.50	36.75	-0.475898
32.00	36.75	-1.468445
32.50	36.75	-2.389099
33.00	36.75	-3.170282
33.50	36.75	-3.744082
34.00	36.75	-4.293485
34.50	36.75	-4.996674
35.00	36.75	-5.826192
35.50	36.75	-6.724999
36.00	36.75	-7.684581
36.50	36.75	-8.574194
37.00	36.75	-9.230572
37.50	36.75	-9.615921
38.00	36.75	-9.907848
38.50	36.75	-10.204982
39.00	36.75	-10.489585
39.50	36.75	-10.712701
40.00	36.75	-10.921319
40.50	36.75	-11.144891
41.00	36.75	-11.304781
41.50	36.75	-11.390183
42.00	36.75	-11.561589
42.50	36.75	-11.954842
43.00	36.75	-12.538307
43.50	36.75	-13.262093
44.00	36.75	-14.204222
44.50	36.75	-15.314356
45.00	36.75	-16.277568
45.50	36.75	-16.943306
46.00	36.75	-17.444370
46.50	36.75	-17.914446
47.00	36.75	-18.306798
47.50	36.75	-18.475297
48.00	36.75	-18.478013
48.50	36.75	-18.330371
49.00	36.75	-17.930378
49.50	36.75	-17.324729
50.00	36.75	-16.762793
50.50	36.75	-16.458046
51.00	36.75	-16.431397
51.50	36.75	-16.580689
52.00	36.75	-16.850834
52.50	36.75	-17.133941
53.00	36.75	-17.204619
53.50	36.75	-16.989573
54.00	36.75	-16.649675
54.50	36.75	-16.381829
55.00	36.75	-16.151933
55.50	36.75	-15.834516
56.00	36.75	-15.414337
56.50	36.75	-14.903713
57.00	36.75	-14.132030
57.50	36.75	-13.004410
58.00	36.75	-11.756538
58.50	36.75	-10.646450
59.00	36.75	-9.788839
59.50	36.75	-9.193136
60.00	36.75	-8.904205
60.50	36.75	-8.772387
61.00	36.75	-8.478826
61.50	36.75	-7.842358
62.00	36.75	-7.156417
62.50	36.75	-6.708820
63.00	36.75	-6.394996
63.50	36.75	-6.082873
64.00	36.75	-5.772495
64.50	36.75	-5.344791
65.00	36.75	-4.593014
65.50	36.75	-3.498269
66.00	36.75	-2.293845
66.50	36.75	-1.190552
67.00	36.75	-0.254963
67.50	36.75	0.434169
68.00	36.75	0.778566
68.50	36.75	0.915530
69.00	36.75	1.165864
69.50	36.75	1.649139
70.00	36.75	2.184308
70.50	36.75	2.513140
71.00	36.75	2.535935
71.50	36.75	2.240538
72.00	36.75	1.612392
72.50	36.75	0.824720
73.00	36.75	0.225113
73.50	36.75	0.053288
74.00	36.75	0.150828
74.50	36.75	0.241348
75.00	36.75	0.225315
75.50	36.75	0.074614
76.00	36.75	-0.266020
76.50	36.75	-0.690978
77.00	36.75	-0.986148
77.50	36.75	-1.074182
78.00	36.75	-1.164364
78.50	36.75	-1.475146
79.00	36.75	-1.991491
79.50	36.75	-2.618063
80.00	36.75	-3.383659
80.50	36.75	-4.116917
81.00	36.75	-4.500825
81.50	36.75	-4.462876
82.00	36.75	-4.225581
82.50	36.75	-4.054290
83.00	36.75	-4.009807
83.50	36.75	-4.009297
84.00	36.75	-3.962224
84.50	36.75	-3.794066
85.00	36.75	-3.362107
85.50	36.75	-2.583488
86.00	36.75	-1.733026
86.50	36.75	-1.101534
87.00	36.75	-0.774404
87.50	36.75	-0.711042
88.00	36.75	-0.869089
88.50	36.75	-1.023449
89.00	36.75	-0.833101
89.50	36.75	-0.129062
90.00	36.75	0.764649
90.50	36.75	1.463046
91.00	36.75	1.951310
91.50	36.75	2.314924
92.00	36.75	2.539276
92.50	36.75	2.692700
93.00	36.75	2.974653
93.50	36.75	3.419463
94.00	36.75	3.839203
94.50	36.75	4.046590
95.00	36.75	4.074517
95.50	36.75	3.938377
96.00	36.75	3.567907
96.50	36.75	3.022043
97.00	36.75	2.625236
97.50	36.75	2.499487
98.00	36.75	2.336286
98.50	36.75	1.930503
99.00	36.75	1.374549
99.50	36.75	0.755595
100.00	36.75	0.081645
100.50	36.75	-0.533055
101.00	36.75	-0.806351
101.50	36.75	-0.591570
102.00	36.75	-0.133203
102.50	36.75	0.282161
103.00	36.75	0.540022
103.50	36.75	0.604713
104.00	36.75	0.385094
104.50	36.75	-0.033227
105.00	36.75	-0.269762
105.50	36.75	-0.058884
106.00	36.75	0.440747
106.50	36.75	0.915641
107.00	36.75	1.241909
107.50	36.75	1.463961
108.00	36.75	1.584645
108.50	36.75	1.703739
109.00	36.75	2.065931
109.50	36.75	2.697294
110.00	36.75	3.325083
110.50	36.75	3.652743
111.00	36.75	3.670412
111.50	36.75	3.550970
112.00	36.75	3.267409
112.50	36.75	2.890523
113.00	36.75	2.765372
113.50	36.75	3.029241
114.00	36.75	3.458537
114.50	36.75	3.702389
115.00	36.75	3.730887
115.50	36.75	3.689223
116.00	36.75	3.573628
116.50	36.75	3.422673
117.00	36.75	3.428339
117.50	36.75	3.623368
118.00	36.75	3.722412
118.50	36.75	3.450279
119.00	36.75	2.921215
119.50	36.75	2.310755
120.00	36.75	1.618540
120.50	36.75	0.891159
121.00	36.75	0.396391
121.50	36.75	0.263575
122.00	36.75	0.227526
122.50	36.75	-0.029622
123.00	36.75	-0.547497
123.50	36.75	-1.141407
124.00	36.75	-1.780458
124.50	36.75	-2.378209
125.00	36.75	-2.675389
125.50	36.75	-2.619310
126.00	36.75	-2.466656
126.50	36.75	-2.497951
127.00	36.75	-2.702146
127.50	36.75	-3.031425
128.00	36.75	-3.484258
128.50	36.75	-3.866942
129.00	36.75	-3.854678
129.50	36.75	-3.395764
130.00	36.75	-2.834134
130.50	36.75	-2.455735
131.00	36.75	-2.171082
131.50	36.75	-1.893721
132.00	36.75	-1.650121
132.50	36.75	-1.427009
133.00	36.75	-1.084903
133.50	36.75	-0.496156
134.00	36.75	0.131637
134.50	36.75	0.543183
135.00	36.75	0.685825
135.50	36.75	0.568892
136.00	36.75	0.076309
136.50	36.75	-0.694376
137.00	36.75	-1.382805
137.50	36.75	-1.728271
138.00	36.75	-1.943239
138.50	36.75	-2.260265
139.00	36.75	-2.643615
139.50	36.75	-3.015839
140.00	36.75	-3.481978
140.50	36.75	-3.984676
141.00	36.75	-4.284462
141.50	36.75	-4.228144
142.00	36.75	-4.114034
142.50	36.75	-4.368523
143.00	36.75	-5.099092
143.50	36.75	-6.230411
144.00	36.75	-7.693606
144.50	36.75	-9.288554
145.00	36.75	-10.647906
145.50	36.75	-11.481108
146.00	36.75	-11.938138
146.50	36.75	-12.270640
147.00	36.75	-12.551812
147.50	36.75	-12.755111
148.00	36.75	-12.977114
148.50	36.75	-13.208255
149.00	36.75	-13.190337
149.50	36.75	-12.787492
150.00	36.75	-12.337760
150.50	36.75	-12.171532
151.00	36.75	-12.304043
151.50	36.75	-12.571449
152.00	36.75	-12.939762
152.50	36.75	-13.227301
153.00	36.75	-13.019020
153.50	36.75	-12.154946
154.00	36.75	-10.997099
154.50	36.75	-9.989059
155.00	36.75	-9.222339
155.50	36.75	-8.623867
156.00	36.75	-8.209869
156.50	36.75	-7.901905
157.00	36.75	-7.329036
157.50	36.75	-6.250698
158.00	36.75	-4.869773
158.50	36.75	-3.613251
159.00	36.75	-2.740820
159.50	36.75	-2.271791
160.00	36.75	-2.191496
160.50	36.75	-2.330594
161.00	36.75	-2.280497
161.50	36.75	-1.774300
162.00	36.75	-1.078265
162.50	36.75	-0.631949
163.00	36.75	-0.468285
163.50	36.75	-1.711198
164.00	36.75	-2.415301
164.50	36.75	-2.860510
165.00	36.75	-2.941793
165.50	36.75	-2.578705
166.00	36.75	-2.059053
166.50	36.75	-1.721118
167.00	36.75	-1.612916
167.50	36.75	-1.599912
168.00	36.75	-1.787315
168.50	36.75	-2.301960
169.00	36.75	-2.886598
169.50	36.75	-3.237175
170.00	36.75	-3.466599
170.50	36.75	-3.835433
171.00	36.75	-4.329365
171.50	36.75	-4.787335
172.00	36.75	-5.291152
172.50	36.75	-5.850081
173.00	36.75	-6.177225
173.50	36.75	-6.062038
174.00	36.75	-5.739075
174.50	36.75	-5.552042
175.00	36.75	-5.578370
175.50	36.75	-5.665821
176.00	36.75	-5.839424
176.50	36.75	-6.145105
177.00	36.75	-6.381090
177.50	36.75	-6.390063
178.00	36.75	-6.341566
178.50	36.75	-6.408985
179.00	36.75	-6.553980
179.50	36.75	-6.737426
180.00	36.75	-7.083989
180.50	36.75	-7.699265
181.00	36.75	-8.273065
181.50	36.75	-8.442550
182.00	36.75	-8.302776
182.50	36.75	-8.206468
183.00	36.75	-8.273953
183.50	36.75	-8.442964
184.00	36.75	-8.736951
184.50	36.75	-9.116276
185.00	36.75	-9.304964
185.50	36.75	-9.034864
186.00	36.75	-8.371388
186.50	36.75	-7.553192
187.00	36.75	-6.652673
187.50	36.75	-5.777441
188.00	36.75	-5.112088
188.50	36.75	-4.646539
189.00	36.75	-4.153665
189.50	36.75	-3.425592
190.00	36.75	-2.637629
190.50	36.75	-2.033778
191.00	36.75	-1.602514
191.50	36.75	-1.378834
192.00	36.75	-1.526053
192.50	36.75	-2.114664
193.00	36.75	-2.792975
193.50	36.75	-3.168905
194.00	36.75	-3.272720
194.50	36.75	-3.327916
195.00	36.75	-3.342397
195.50	36.75	-3.278995
196.00	36.75	-3.265599
196.50	36.75	-3.324819
197.00	36.75	-3.124481
197.50	36.75	-2.401048
198.00	36.75	-1.329157
198.50	36.75	-0.332355
199.00	36.75	0.440360
199.50	36.75	1.033466
200.00	36.75	1.294436
200.50	36.75	1.199802
201.00	36.75	1.116465
201.50	36.75	1.352690
202.00	36.75	1.888180
202.50	36.75	2.502209
203.00	36.75	3.086127
203.50	36.75	3.639957
204.00	36.75	3.984115
204.50	36.75	4.028273
205.00	36.75	4.064511
205.50	36.75	4.383969
206.00	36.75	4.854257
206.50	36.75	5.203263
207.00	36.75	5.430580
207.50	36.75	5.626611
208.00	36.75	5.710532
208.50	36.75	5.690796
209.00	36.75	5.880261
209.50	36.75	6.543321
210.00	36.75	7.536341
210.50	36.75	8.513995
211.00	36.75	9.366254
211.50	36.75	10.036472
212.00	36.75	10.449579
212.50	36.75	10.588670
213.00	36.75	10.743178
213.50	36.75	11.240319
214.00	36.75	11.951774
214.50	36.75	12.523999
215.00	36.75	12.876190
215.50	36.75	13.089725
216.00	36.75	13.117775
216.50	36.75	12.960839
217.00	36.75	12.850078
217.50	36.75	12.975415
218.00	36.75	13.283541
218.50	36.75	13.493884
219.00	36.75	13.498302
219.50	36.75	13.300624
220.00	36.75	12.784506
220.50	36.75	11.931681
221.00	36.75	11.102656
221.50	36.75	10.715653
222.00	36.75	10.775884
222.50	36.75	11.010091
223.00	36.75	11.230709
223.50	36.75	11.368956
224.00	36.75	11.268944
224.50	36.75	10.883926
225.00	36.75	10.457115
225.50	36.75	10.312936
226.00	36.75	10.455964
226.50	36.75	10.625777
227.00	36.75	10.679553
227.50	36.75	10.566632
228.00	36.75	10.208201
228.50	36.75	9.690129
229.00	36.75	9.363433
229.50	36.75	9.570524
230.00	36.75	10.202031
230.50	36.75	10.875588
231.00	36.75	11.388475
231.50	36.75	11.730078
232.00	36.75	11.825063
232.50	36.75	11.639039
233.00	36.75	11.468304
233.50	36.75	11.591647
234.00	36.75	11.961883
234.50	36.75	12.306551
235.00	36.75	12.437851
235.50	36.75	12.330605
236.00	36.75	12.000497
236.50	36.75	11.497593
237.00	36.75	11.077193
237.50	36.75	11.001897
238.00	36.75	11.216001
238.50	36.75	11.422935
239.00	36.75	11.347269
239.50	36.75	10.914846
240.00	36.75	10.106022
240.50	36.75	9.019883
241.00	36.75	7.981047
241.50	36.75	7.251791
242.00	36.75	6.798183
242.50	36.75	6.281086
243.00	36.75	5.496597
243.50	36.75	4.470421
244.00	36.75	3.255159
244.50	36.75	1.922201
245.00	36.75	0.779549
245.50	36.75	0.169259
246.00	36.75	0.051865
246.50	36.75	0.059407
247.00	36.75	-0.022487
247.50	36.75	-0.161278
248.00	36.75	-0.421900
248.50	36.75	-0.940061
249.00	36.75	-1.544441
249.50	36.75	-1.969783
250.00	36.75	-2.296977
250.50	36.75	-2.745013
251.00	36.75	-3.449931
251.50	36.75	-4.373032
252.00	36.75	-5.548306
252.50	36.75	-6.993163
253.00	36.75	-8.442867
253.50	36.75	-9.511522
254.00	36.75	-10.115362
254.50	36.75	-10.483804
255.00	36.75	-10.724799
255.50	36.75	-10.936359
256.00	36.75	-11.356603
256.50	36.75	-12.045476
257.00	36.75	-12.654955
257.50	36.75	-12.877437
258.00	36.75	-12.799743
258.50	36.75	-12.782272
259.00	36.75	-12.945196
259.50	36.75	-13.329085
260.00	36.75	-14.053659
260.50	36.75	-15.167025
261.00	36.75	-16.408651
261.50	36.75	-17.354686
262.00	36.75	-17.928110
262.50	36.75	-18.385977
263.00	36.75	-18.934072
263.50	36.75	-19.571168
264.00	36.75	-20.385830
264.50	36.75	-21.362387
265.00	36.75	-22.239710
265.50	36.75	-22.721946
266.00	36.75	-22.872956
266.50	36.75	-23.018706
267.00	36.75	-23.260390
267.50	36.75	-23.519999
268.00	36.75	-23.824413
268.50	36.75	-24.274565
269.00	36.75	-24.725371
269.50	36.75	-24.917307
270.00	36.75	-24.789349
270.50	36.75	-24.515969
271.00	36.75	-24.203357
271.50	36.75	-23.851753
272.00	36.75	-23.528827
272.50	36.75	-23.345561
273.00	36.75	-23.183352
273.50	36.75	-22.846866
274.00	36.75	-22.372559
274.50	36.75	-21.978921
275.00	36.75	-21.739559
275.50	36.75	-21.606804
276.00	36.75	-21.625938
276.50	36.75	-21.794121
277.00	36.75	-21.881107
277.50	36.75	-21.607271
278.00	36.75	-20.911318
278.50	36.75	-19.938520
279.00	36.75	-18.682010
279.50	36.75	-16.965385
280.00	36.75	-14.989069
30.00	37.75	2.256239
30.50	37.75	0.109323
31.00	37.75	-1.633353
31.50	37.75	-2.980643
32.00	37.75	-4.137918
32.50	37.75	-5.147706
33.00	37.75	-6.019033
33.50	37.75	-6.766928
34.00	37.75	-7.546509
34.50	37.75	-8.504617
35.00	37.75	-9.548539
35.50	37.75	-10.586351
36.00	37.75	-11.593072
36.50	37.75	-12.575581
37.00	37.75	-13.399462
37.50	37.75	-13.943513
38.00	37.75	-14.336422
38.50	37.75	-14.721350
39.00	37.75	-15.107263
39.50	37.75	-15.420238
40.00	37.75	-15.654493
40.50	37.75	-15.869898
41.00	37.75	-16.034824
41.50	37.75	-16.044250
42.00	37.75	-16.109367
42.50	37.75	-16.374380
43.00	37.75	-16.881000
43.50	37.75	-17.607409
44.00	37.75	-18.551419
44.50	37.75	-19.661865
45.00	37.75	-20.661027
45.50	37.75	-21.392579
46.00	37.75	-21.992915
46.50	37.75	-22.673812
47.00	37.75	-23.342075
47.50	37.75	-23.853583
48.00	37.75	-24.186135
48.50	37.75	-24.357943
49.00	37.75	-24.288285
49.50	37.75	-23.973376
50.00	37.75	-23.605775
50.50	37.75	-23.472616
51.00	37.75	-23.559252
51.50	37.75	-23.714389
52.00	37.75	-23.921874
52.50	37.75	-24.125879
53.00	37.75	-24.131242
53.50	37.75	-23.818520
54.00	37.75	-23.384220
54.50	37.75	-23.026880
55.00	37.75	-22.738794
55.50	37.75	-22.395619
56.00	37.75	-22.036957
56.50	37.75	-21.562551
57.00	37.75	-20.797988
57.50	37.75	-19.668475
58.00	37.75	-18.394254
58.50	37.75	-17.232329
59.00	37.75	-16.309439
59.50	37.75	-15.626913
60.00	37.75	-15.177516
60.50	37.75	-14.818361
61.00	37.75	-14.255497
61.50	37.75	-13.378228
62.00	37.75	-12.483318
62.50	37.75	-11.844993
63.00	37.75	-11.390644
63.50	37.75	-10.944528
64.00	37.75	-10.518525
64.50	37.75	-10.074541
65.00	37.75	-9.369036
65.50	37.75	-8.319524
66.00	37.75	-7.199660
66.50	37.75	-6.240302
67.00	37.75	-5.454491
67.50	37.75	-4.816700
68.00	37.75	-4.422095
68.50	37.75	-4.199603
69.00	37.75	-3.835635
69.50	37.75	-3.247867
70.00	37.75	-2.625402
70.50	37.75	-2.192873
71.00	37.75	-2.039242
71.50	37.75	-2.172404
72.00	37.75	-2.640559
72.50	37.75	-3.360365
73.00	37.75	-3.998488
73.50	37.75	-4.309205
74.00	37.75	-4.361467
74.50	37.75	-4.378081
75.00	37.75	-4.439411
75.50	37.75	-4.555335
76.00	37.75	-4.747818
76.50	37.75	-4.971487
77.00	37.75	-5.071614
77.50	37.75	-4.996861
78.00	37.75	-4.944872
78.50	37.75	-5.133151
79.00	37.75	-5.537500
79.50	37.75	-6.077166
80.00	37.75	-6.705961
80.50	37.75	-7.338709
81.00	37.75	-7.682817
81.50	37.75	-7.567335
82.00	37.75	-7.221986
82.50	37.75	-6.918339
83.00	37.75	-6.729240
83.50	37.75	-6.523788
84.00	37.75	-6.247862
84.50	37.75	-5.850706
85.00	37.75	-5.177132
85.50	37.75	-4.186917
86.00	37.75	-3.201000
86.50	37.75	-2.465889
87.00	37.75	-2.051345
87.50	37.75	-1.931760
88.00	37.75	-2.076340
88.50	37.75	-2.299282
89.00	37.75	-2.266194
89.50	37.75	-1.830354
90.00	37.75	-1.218047
90.50	37.75	-0.707275
91.00	37.75	-0.339574
91.50	37.75	-0.078015
92.00	37.75	0.083281
92.50	37.75	0.167962
93.00	37.75	0.426979
93.50	37.75	0.918974
94.00	37.75	1.432441
94.50	37.75	1.753497
95.00	37.75	1.884781
95.50	37.75	1.811959
96.00	37.75	1.536749
96.50	37.75	1.198578
97.00	37.75	1.068839
97.50	37.75	1.181688
98.00	37.75	1.257666
98.50	37.75	1.121139
99.00	37.75	0.807682
99.50	37.75	0.411525
100.00	37.75	-0.031690
100.50	37.75	-0.380397
101.00	37.75	-0.354231
101.50	37.75	0.136049
102.00	37.75	0.785092
102.50	37.75	1.271126
103.00	37.75	1.511508
103.50	37.75	1.514533
104.00	37.75	1.233433
104.50	37.75	0.818904
105.00	37.75	0.662171
105.50	37.75	0.992399
106.00	37.75	1.589799
106.50	37.75	2.136638
107.00	37.75	2.589486
107.50	37.75	2.999035
108.00	37.75	3.330956
108.50	37.75	3.712195
109.00	37.75	4.435120
109.50	37.75	5.504939
110.00	37.75	6.600015
110.50	37.75	7.370678
